listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
fab0ed85-c1aa-417d-90e2-f929dac6b6ac,2025-07-02T18:11:49+00:00,2025-07-02T18:11:49+00:00,STUD_AUCTION,ACTIVE,b9dfc9c4-1acd-4a2e-a9b1-14ea2b85495d,lamello ball,MALE,F44336,2,FINNEY,3.0,0,0.0,,0,384402be-0514-4497-b26d-a5588a3dca8b
1b560c77-d3af-4345-8521-849f921ef3b6,2025-07-02T18:01:36+00:00,2025-07-02T18:01:36+00:00,STUD_AUCTION,ACTIVE,e07dd8be-75ae-481b-a6a2-3368cc5c2dc8,Fervent Dwarf,MALE,00BCD4,0,SZABO,3.0,0,0.0,,0,b1de2719-cc80-457a-8ba3-369ddb73aca8
ad3b94da-cbba-4ce1-9e88-31fc1fea0463,2025-07-02T18:01:19+00:00,2025-07-02T18:01:19+00:00,STUD_AUCTION,ACTIVE,21e0a1b6-162c-4789-b3a6-3d72a9099665,Beloved Secretary,MALE,FDD835,0,BUTERIN,2.0,0,0.0,,0,b1de2719-cc80-457a-8ba3-369ddb73aca8
6143c0ca-9923-46dd-b2ac-4f9d28278a14,2025-07-02T17:42:02+00:00,2025-07-02T17:42:02+00:00,STUD_AUCTION,ACTIVE,ca93f321-e4c5-4427-a888-fc3d9dd04355,Spoiler Alert,MALE,FDD835,2,SZABO,3.5,0,100.0,Goldy,1,b06f0a2d-18ab-4134-b9a7-75c434904118
53749c5e-2f45-43b8-92f3-d6ab73c81e97,2025-07-02T17:16:31+00:00,2025-07-02T17:16:31+00:00,STUD_AUCTION,ACTIVE,8f8579a6-138f-4440-acb5-00bd8b094432,Sega Genesis,MALE,7E57C2,0,FINNEY,3.0,2,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
0e1d3158-838f-404a-bcab-6550b8608894,2025-07-02T17:12:18+00:00,2025-07-02T17:12:18+00:00,STUD_AUCTION,ACTIVE,73a09745-b7e5-4fbc-b37c-3eb0c4d02e34,Blue Flame,MALE,4DD0E1,4,SZABO,3.5,0,0.0,,0,db2f7f25-7422-4e2b-93d0-d679d6a07a68
2a79c1f8-c7ec-43f8-be16-b3b6ff852544,2025-07-02T17:08:45+00:00,2025-07-02T17:08:45+00:00,STUD_AUCTION,ACTIVE,c1f1b5a2-3c7d-45f7-bbf5-240a5e35399a,Ron burgundy,MALE,D81B60,4,BUTERIN,3.5,0,0.0,,0,db2f7f25-7422-4e2b-93d0-d679d6a07a68
f8c6a4c1-4c3f-4aa2-8e7c-17178d11e53b,2025-07-02T17:08:36+00:00,2025-07-02T17:08:36+00:00,STUD_AUCTION,ACTIVE,355f22f9-ed63-4b34-a335-e251da3768ff,Mungo,MALE,FFFDE7,1,BUTERIN,3.0,2,100.0,Fickle Hands,1,610d7477-1a6b-41d1-aa93-ab7dab9aee8a
952f0eb2-fe47-4910-85a9-5c78a3b49b32,2025-07-02T16:31:43+00:00,2025-07-02T16:31:43+00:00,STUD_AUCTION,ACTIVE,196df806-b01b-430f-91a7-ae74e446452e,Pee Wee Herman,MALE,EC407A,3,FINNEY,3.5,0,11720.0,Kaitlin Clark,1,aa5d3744-587d-4741-a155-2e8dc0251419
7335c1e1-a997-413f-a1c9-80df4b312f59,2025-07-02T15:54:52+00:00,2025-07-02T15:54:52+00:00,STUD_AUCTION,ACTIVE,b708277d-ad5d-4216-ba5a-97f075e6c628,Thunder Crash,MALE,00ACC1,3,FINNEY,3.5,1,0.0,,0,4f3fd1c6-f258-40f6-979e-fc8281b64373
e1366937-686b-41e4-a0b2-f84fb5d51586,2025-07-02T15:54:20+00:00,2025-07-02T15:54:20+00:00,STUD_AUCTION,ACTIVE,190f795c-ca49-480f-8e0d-cadbe8a639c7,Your Highness,MALE,81D4FA,3,SZABO,3.5,0,1000.0,Cordial Stoneware,1,4f3fd1c6-f258-40f6-979e-fc8281b64373
5eca7e79-c0a7-45f9-b5eb-8c539cd5e6b2,2025-07-02T15:38:37+00:00,2025-07-02T15:38:37+00:00,STUD_AUCTION,ACTIVE,77365236-6001-4b16-9608-40e67bd096f1,Several Form,MALE,9575CD,0,FINNEY,3.0,2,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
02071fb8-3af2-407c-b5ca-4440e813809c,2025-07-02T15:32:27+00:00,2025-07-02T15:32:27+00:00,STUD_AUCTION,ACTIVE,99215e55-cfa9-4b08-b466-7653955974e1,Threadbreak,MALE,9575CD,4,NAKAMOTO,4.0,0,0.0,,0,af186f26-12a6-47d0-bc68-5665df9f64fe
26916c72-8822-4f38-b063-ac02a4cae296,2025-07-02T15:32:11+00:00,2025-07-02T15:32:11+00:00,STUD_AUCTION,ACTIVE,44b951a4-5628-4ebe-b763-da21cf1a098b,Yellow wire,MALE,D4E157,1,BUTERIN,3.5,0,0.0,,0,af186f26-12a6-47d0-bc68-5665df9f64fe
658e00f0-7c2d-40e7-a281-dd001dd7e993,2025-07-02T15:07:02+00:00,2025-07-02T15:07:02+00:00,STUD_AUCTION,ACTIVE,e956d177-d89a-4dee-b59e-235eb2a87430,Secure Sundress,MALE,673AB7,2,BUTERIN,3.0,0,0.0,,0,fdb058f3-b236-48d8-bb7d-43d3f81a7baf
6189190b-57ff-456b-bb51-6a9499902317,2025-07-02T14:55:33+00:00,2025-07-02T14:55:33+00:00,STUD_AUCTION,ACTIVE,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,MALE,29B6F6,2,SZABO,4.0,2,0.0,,0,03f99bcb-ec62-4f42-9caa-c6f3977f8935
803c4544-da95-46b0-b270-6528de8b1c60,2025-07-02T14:40:40+00:00,2025-07-02T14:40:40+00:00,STUD_AUCTION,ACTIVE,11b5980b-e5fa-497d-8ac6-42e4d43ae0ca,War Dwarf,MALE,E53935,1,NAKAMOTO,3.5,2,0.0,,0,d7aed759-8115-43dd-af1b-bf8b0dc6e010
090a9608-ec21-4ba2-8699-c4708238c0b2,2025-07-02T14:35:04+00:00,2025-07-02T14:35:04+00:00,STUD_AUCTION,ACTIVE,774f43b3-97b8-48a0-84fd-d17db17930ab,Optimistic Bagel,MALE,F44336,2,NAKAMOTO,3.5,0,0.0,,0,f6b2a12d-b2de-4e7a-8a00-5213e3158b88
388f631a-d007-4015-a2cd-33f652fb0a0b,2025-07-02T14:19:11+00:00,2025-07-02T14:19:11+00:00,STUD_AUCTION,ACTIVE,d1e2d4ff-cfaa-4c12-b9db-ee317cdd39df,5 Toes,MALE,CE93D8,3,FINNEY,3.5,0,0.0,,0,7928b68d-8d08-4e0c-bf86-e800929eae23
d9e51a9e-7e3b-4f4b-a785-94d2a226b764,2025-07-02T14:00:01+00:00,2025-07-02T14:00:01+00:00,STUD_AUCTION,ACTIVE,4051a4eb-be0c-42de-9dce-9598e677999e,Wholehearted Jupiter,MALE,E57373,4,SZABO,3.0,0,0.0,,0,49b220f7-bdef-46fe-aa3f-66a3239e213e
00c4e4ce-78cc-413b-8657-85a3fb423777,2025-07-02T13:59:54+00:00,2025-07-02T13:59:54+00:00,STUD_AUCTION,ACTIVE,070b513f-f1fd-48c9-9ceb-f51aa33ed6dc,Not Enough Stars,MALE,7B1FA2,1,FINNEY,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
51310429-7226-4392-a0a4-90e02a61005f,2025-07-02T13:42:02+00:00,2025-07-02T13:42:02+00:00,STUD_AUCTION,ACTIVE,08e65edc-5ece-4d24-909c-c287e93a9970,Tranquil Vintage,MALE,4DD0E1,0,SZABO,2.5,2,0.0,,0,b5c7383c-7362-48fb-9242-7e36fc3e83eb
abf97b0f-824b-4164-9e28-a8432467eb6d,2025-07-02T13:41:06+00:00,2025-07-02T13:41:06+00:00,STUD_AUCTION,ACTIVE,21d74f5e-bc95-484e-8b20-0eafc0f6cf56,Amicable Sequin,MALE,D32F2F,4,BUTERIN,3.0,0,100.0,Luminous Tonality,1,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
6a6bba7e-c134-447f-bd17-92f02bfd9c38,2025-07-02T13:20:28+00:00,2025-07-02T13:20:28+00:00,STUD_AUCTION,ACTIVE,c7d6a8eb-1bff-4336-abcc-308ee458ea64,Insane Hymn,MALE,4FC3F7,1,FINNEY,3.0,0,0.0,,0,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
fc34e263-d61f-40ee-a04d-9ab8ca8aa494,2025-07-02T13:11:30+00:00,2025-07-02T13:11:30+00:00,STUD_AUCTION,ACTIVE,dccaabff-a6d0-4d3e-a964-31dea7fa5c3a,Max Engagement,MALE,29B6F6,3,FINNEY,3.5,1,0.0,,0,a7a98add-cc67-43ef-8a9c-981a5b516e6e
d7db3c23-63c4-4a26-be6e-2cb311026283,2025-07-02T13:11:29+00:00,2025-07-02T13:11:29+00:00,STUD_AUCTION,ACTIVE,ef037c44-89ce-47fd-ba74-3edcc1830ffd,Unaware Week,MALE,29B6F6,0,SZABO,3.0,3,0.0,,0,03d44a5e-bd0e-4a30-aa75-0821503edcb4
63c9d451-9a8b-427b-84ea-8208d123bd1b,2025-07-02T13:08:41+00:00,2025-07-02T13:08:41+00:00,STUD_AUCTION,ACTIVE,c6c5deb9-5486-498d-abc6-da46ee50d297,Chronos,MALE,FF1744,3,NAKAMOTO,4.0,0,56640.0,Furies,1,825c4dee-100b-4567-b27b-f76769851653
4a7d800a-a265-43df-bae6-38a3856f958d,2025-07-02T13:06:59+00:00,2025-07-02T13:06:59+00:00,STUD_AUCTION,ACTIVE,191b8186-03a4-4e41-9554-36e2fc0102fd,Enduro,MALE,673AB7,2,SZABO,3.0,2,0.0,,0,a7a98add-cc67-43ef-8a9c-981a5b516e6e
0ea146b6-f3b6-4d26-a240-a5b01122dec4,2025-07-02T12:58:24+00:00,2025-07-02T12:58:24+00:00,STUD_AUCTION,ACTIVE,e1ff17b7-1947-4324-afb5-7f624ac0dd4d,Yummy Quartz,MALE,E91E63,4,BUTERIN,3.0,0,0.0,,0,c8cdf270-282b-4507-b401-a3d57a171549
1e1ec84d-8ad7-4062-9efc-f490a712dabd,2025-07-02T12:43:49+00:00,2025-07-02T12:43:49+00:00,STUD_AUCTION,ACTIVE,d28da880-496d-4650-89ed-211eae55abae,Generous Knowledge,MALE,5E35B1,4,SZABO,3.5,0,0.0,,0,4c385f69-5310-47d3-bdca-b12995354fa0
