listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
ca105698-32f8-4ae2-86ec-7fad3ac770b6,2025-07-03T18:45:33+00:00,2025-07-03T18:45:33+00:00,STUD_AUCTION,ACTIVE,2623e133-0fdd-40c2-817e-86e742c3f8d0,Damascus,MALE,4DD0E1,1,SZABO,3.5,2,0.0,,0,f2b6e50c-0a98-400d-810f-1316403bc227
6a76e7cb-408c-430a-bc1e-53f02a02b82d,2025-07-03T18:41:42+00:00,2025-07-03T18:41:42+00:00,STUD_AUCTION,ACTIVE,30b5ba7f-9ae7-43b1-9880-eb660beccf4d,Bountiful Starship,MALE,81D4FA,1,SZABO,2.0,3,0.0,,0,c72af689-92f3-425a-810c-f6bd6c6b8a51
6487d21f-5ccf-4cb9-a44e-4f2722111159,2025-07-03T18:40:24+00:00,2025-07-03T18:40:24+00:00,STUD_AUCTION,ACTIVE,3a81a5b2-3657-4642-8d2f-59a6571e2540,Purple Octaves,MALE,5E35B1,2,NAKAMOTO,4.0,0,0.0,,0,7b015e44-11bf-4b96-8364-490a23dae425
55b448bc-e1e9-4f31-80b2-15aecbf7ef3a,2025-07-03T18:31:12+00:00,2025-07-03T18:31:12+00:00,STUD_AUCTION,ACTIVE,a69e8efa-8d2e-465c-a485-ecf5dadfadcc,Hoof Driven,MALE,8E24AA,1,FINNEY,4.0,3,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
3ab0e951-cb56-47f1-b887-1295c5928e3f,2025-07-03T18:05:37+00:00,2025-07-03T18:05:37+00:00,STUD_AUCTION,ACTIVE,774f43b3-97b8-48a0-84fd-d17db17930ab,Optimistic Bagel,MALE,F44336,2,NAKAMOTO,3.5,0,0.0,,0,f6b2a12d-b2de-4e7a-8a00-5213e3158b88
2eee4493-7462-418f-b535-cf8ffb84c588,2025-07-03T17:57:16+00:00,2025-07-03T17:57:16+00:00,STUD_AUCTION,ACTIVE,3e460797-5372-4e2a-96dc-c2c3dd5daaff,Fission,MALE,7E57C2,2,FINNEY,3.5,2,100.0,Sludge,1,6c91c769-6c0e-4e3f-880b-4e1bdc376397
1dde9a95-f043-4610-bde0-f566cdc54b0c,2025-07-03T17:47:00+00:00,2025-07-03T17:47:00+00:00,STUD_AUCTION,ACTIVE,c19102b2-656a-4d7e-b83a-08754572767e,Some Studio,MALE,9C27B0,0,FINNEY,3.5,0,0.0,,0,ae631737-9040-4bc7-8275-c6e9d3961da6
7024bdc0-63b5-46b1-ad53-7f59e5f9b282,2025-07-03T17:40:09+00:00,2025-07-03T17:40:09+00:00,STUD_AUCTION,ACTIVE,cff85ecb-10d5-4aca-b0f0-2bde38e7c7bf,Critical Sing 36,MALE,7B1FA2,0,FINNEY,3.0,0,0.0,,0,ae631737-9040-4bc7-8275-c6e9d3961da6
135ed666-9e72-453a-be57-7c857e6a84cd,2025-07-03T17:24:34+00:00,2025-07-03T17:24:34+00:00,STUD_AUCTION,ACTIVE,1376bdfc-0df7-4fee-99e4-b59807fe517d,Tank,MALE,E91E63,4,NAKAMOTO,4.0,4,0.0,,0,0368a6e0-a23c-4527-bd1c-38c79d51fcb4
0fe338cd-868f-42a6-9101-a920c68eecc3,2025-07-03T17:23:09+00:00,2025-07-03T17:23:09+00:00,STUD_AUCTION,ACTIVE,7914210c-cb41-4ca4-896f-b7b125a8692d,Demetra,MALE,CE93D8,3,BUTERIN,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
