listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
ea91f9a1-4ec1-4bc1-b871-5d7b9b83a149,2025-06-28T23:25:20+00:00,2025-06-28T23:25:20+00:00,STUD_AUCTION,COMPLETE,4188b222-baf9-46f1-96ce-29b07fe95071,Faithful Kingdom,MALE,7B1FA2,2,NAKAMOTO,4.0,0,75400.0,Incomparable Bird,16,62594325-4a6c-41e5-bcf7-071fd15aba7e
b5546b2a-06a8-4849-a54b-afde843acc05,2025-06-28T23:14:02+00:00,2025-06-28T23:14:02+00:00,STUD_AUCTION,COMPLETE,07838ba0-5f7c-4f7b-9f52-83e9dd3e940a,Drift,MALE,CDDC39,6,BUTERIN,3.5,0,5000.0,Going the Distance,7,76e5651b-1a30-448d-8316-73acb5c902cd
80471452-38bc-4c9e-b3ae-181871e0cf91,2025-06-28T23:12:09+00:00,2025-06-28T23:12:09+00:00,STUD_AUCTION,COMPLETE,937d847c-38f1-4e12-9dd9-6e5913377e32,Breaker,MALE,FDD835,4,NAKAMOTO,3.5,0,22130.0,Gratifying Jelly,10,76e5651b-1a30-448d-8316-73acb5c902cd
2a9c9d06-a553-490f-a4c9-a164f9d1dd74,2025-06-28T23:11:46+00:00,2025-06-28T23:11:36+00:00,STUD_AUCTION,COMPLETE,839bba9f-2671-4ae9-a419-040c1d597cef,Fully Blind Breed,MALE,FBC02D,4,SZABO,2.5,0,1020.0,Diligent Violet,3,e42e9089-75d6-4b4b-980a-8074e5010db3
8c0c1e9b-3bdc-45e8-b444-373917b80b0b,2025-06-28T23:11:31+00:00,2025-06-28T23:10:42+00:00,STUD_AUCTION,COMPLETE,dda521b2-3c4a-4876-85a5-b1c5517f93a8,Cirrus,MALE,4FC3F7,3,FINNEY,3.0,1,7570.0,Lovable Pinnacle,5,76e5651b-1a30-448d-8316-73acb5c902cd
244a1d5c-4a17-42ac-a10e-600ecc4fcb5e,2025-06-28T23:10:53+00:00,2025-06-28T23:10:46+00:00,STUD_AUCTION,COMPLETE,74df8fe4-a1f3-4336-ad2e-b047da86f4fa,4 Star Lineage,MALE,E53935,5,NAKAMOTO,3.5,0,9000.0,Rolls Royce,11,0368a6e0-a23c-4527-bd1c-38c79d51fcb4
d73e1de1-ba44-4fdf-b0e6-5453d649c3fe,2025-06-28T23:10:36+00:00,2025-06-28T23:10:36+00:00,STUD_AUCTION,COMPLETE,d9a2b1f3-b6e4-42f7-9409-6b608ee547b9,Innovate,MALE,8E24AA,3,NAKAMOTO,3.0,1,3160.0,Hippie Death Cult,6,76e5651b-1a30-448d-8316-73acb5c902cd
0c49db2a-1470-4350-9504-7292383057ee,2025-06-28T23:09:17+00:00,2025-06-28T23:09:17+00:00,STUD_AUCTION,COMPLETE,3ba9645b-fb67-4a91-aaa1-908fa8d15bf0,Lancer,MALE,7C4DFF,2,FINNEY,3.5,0,10530.0,Valkyr,10,f0113ad0-2752-4216-b521-16a73c301bcf
17536465-cddf-4a26-8452-002c93907667,2025-06-28T22:58:44+00:00,2025-06-28T22:58:44+00:00,STUD_AUCTION,COMPLETE,e504c2c9-d1f6-4ba4-b14f-d13004697735,Encouraging Chronicle,MALE,8E24AA,2,BUTERIN,3.0,1,1610.0,Moscow Mule,4,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
d4b7ab59-f7d3-406a-b3bf-c195d2cc16bd,2025-06-28T22:58:25+00:00,2025-06-28T22:58:25+00:00,STUD_AUCTION,COMPLETE,dcdfa6fd-b29b-4154-bf71-a799ee6da2b2,Affable Comet,MALE,D4E157,1,BUTERIN,2.5,2,1630.0,Raspberry Cheesecake,4,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
d0aa9c8f-8c49-4972-9191-6c3b978dbff5,2025-06-28T22:58:06+00:00,2025-06-28T22:58:06+00:00,STUD_AUCTION,COMPLETE,06e34788-31f2-4a28-8972-8d387f362ccc,Giggling Watermelon,MALE,512DA8,1,FINNEY,3.0,1,1790.0,Tisum,9,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
e993011d-3433-49a1-be5a-8417d36927d8,2025-06-28T22:56:07+00:00,2025-06-28T22:56:07+00:00,STUD_AUCTION,COMPLETE,df4b6a5d-6ab6-472f-8bd5-7bc69ced0ea5,First Mate,MALE,7B1FA2,2,SZABO,2.5,2,1400.0,Gratifying Harbor,10,809bfac8-7aed-4127-be3f-93b4f7bdf67a
74305819-2429-449c-adfe-9c974c1f9bc2,2025-06-28T22:49:41+00:00,2025-06-28T22:49:41+00:00,STUD_AUCTION,COMPLETE,60c6f483-4d5d-4e10-950d-2a5c8bdd4bb6,Aonic Vapor,MALE,E6EE9C,2,BUTERIN,3.5,0,21040.0,Scattered Radiance,7,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
f36192d4-ff3d-4232-8c63-7a8c15815b24,2025-06-28T22:48:18+00:00,2025-06-28T22:48:18+00:00,STUD_AUCTION,COMPLETE,1a9d762a-2a0f-47c2-ac3a-e22eaa37fea1,Soul Kepper,MALE,0288D1,0,SZABO,3.5,2,17010.0,Whomp Whomp,21,0c610479-f199-4ec5-9649-ad340c356e72
283c1db9-b874-4170-a442-0e7786771b1e,2025-06-28T22:46:52+00:00,2025-06-28T22:46:52+00:00,STUD_AUCTION,COMPLETE,f192ef15-2454-4c09-8bd2-eb5e9193db14,Welcoming Coping,MALE,4FC3F7,0,SZABO,3.0,0,5000.0,Vehemently,2,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
2014a9d8-ee91-433d-8384-f12cfc85ddbc,2025-06-28T22:42:58+00:00,2025-06-28T22:42:58+00:00,STUD_AUCTION,COMPLETE,191527fb-3394-484f-9148-847820589042,Streamers ReZed Edit,MALE,4FC3F7,1,SZABO,3.0,2,4420.0,Kaitlin Clark,4,a8ae0966-4552-4a71-bc8f-7207e84d604b
597f210a-9321-401b-8f9d-91cd603b9f48,2025-06-28T22:40:40+00:00,2025-06-28T22:40:08+00:00,STUD_AUCTION,COMPLETE,9f6b3f31-ad20-4d02-a247-c5974134586b,Beer O Clock,MALE,BA68C8,3,BUTERIN,4.0,6,105500.0,Notorious McSnake,11,36a908d1-b8ae-4d42-aa1a-65c791fb4495
12104c1b-3bc8-440b-8977-3d7a398515ab,2025-06-28T22:39:16+00:00,2025-06-28T22:38:57+00:00,STUD_AUCTION,COMPLETE,b5813bac-f42a-432c-b1a1-3b71532d88a6,Welcome to the Jungl,MALE,E6EE9C,1,BUTERIN,3.0,3,1200.0,Gratifying Harbor,5,6e76acf3-04b6-494e-b156-c895d8f39715
828fa03b-11f5-489e-b0ba-8ce1a9be7547,2025-06-28T22:39:12+00:00,2025-06-28T22:39:13+00:00,STUD_AUCTION,COMPLETE,a769588a-e45f-4152-ac3d-625d6929a327,Sunny Disposition,MALE,C0CA33,0,BUTERIN,3.0,0,1720.0,Sultan of Sauce,9,6e76acf3-04b6-494e-b156-c895d8f39715
ff7e0227-d502-45a7-8466-738bc65027fb,2025-06-28T22:38:41+00:00,2025-06-28T22:38:21+00:00,STUD_AUCTION,COMPLETE,9f2d8c03-ac05-4262-8fea-ec3a855c503a,Electric Read,MALE,9575CD,0,FINNEY,3.0,0,1900.0,Red Rider,7,6e76acf3-04b6-494e-b156-c895d8f39715
8930bb0d-0ac7-42cd-9bfb-a328b0acea79,2025-06-28T22:38:20+00:00,2025-06-28T22:37:20+00:00,STUD_AUCTION,COMPLETE,d779e612-159e-4f61-baca-b897a14160bf,Cabana Boy,MALE,FFF9C4,0,BUTERIN,3.0,1,4580.0,Synchronicity,8,6e76acf3-04b6-494e-b156-c895d8f39715
229f80e7-ba4a-47fe-adf5-fb3fcb5dfcbe,2025-06-28T22:37:43+00:00,2025-06-28T22:36:44+00:00,STUD_AUCTION,COMPLETE,97ccf860-16dd-42f4-818c-849ff805f82f,Poached Egg,MALE,00BCD4,1,SZABO,3.0,3,4710.0,Vivid Reality,9,6e76acf3-04b6-494e-b156-c895d8f39715
c7a3714b-fbf7-474c-9073-bf07de778276,2025-06-28T22:37:38+00:00,2025-06-28T22:37:45+00:00,STUD_AUCTION,COMPLETE,b88347dc-6e03-40b2-b3bc-0ff9a5c49a91,Roll the Dice,MALE,FFF176,1,BUTERIN,3.0,0,1160.0,Confident Engaged,3,6e76acf3-04b6-494e-b156-c895d8f39715
de4d8a55-0b15-4646-91d6-daf670e4bd2e,2025-06-28T22:37:36+00:00,2025-06-28T22:37:33+00:00,STUD_AUCTION,COMPLETE,cb39b40f-9557-4094-83b2-36f4a720c8e3,Respectful Lyra,MALE,CE93D8,1,FINNEY,2.5,2,1270.0,Reference,6,6e76acf3-04b6-494e-b156-c895d8f39715
6a52644b-4beb-4268-aeb9-a972aad2ada8,2025-06-28T22:37:11+00:00,2025-06-28T22:37:00+00:00,STUD_AUCTION,COMPLETE,dc3f64c2-4faf-471f-8740-92e5c118fe35,Sage Advice,MALE,F06292,3,BUTERIN,2.5,1,1160.0,Amicable Neon,8,6e76acf3-04b6-494e-b156-c895d8f39715
73dffd62-75f6-4593-8a07-57071ac31593,2025-06-28T22:36:07+00:00,2025-06-28T22:36:25+00:00,STUD_AUCTION,COMPLETE,815ba5c9-8c58-4059-b9ee-a77ab6d20649,Hospitable Spaghetti,MALE,80DEEA,1,SZABO,3.0,0,1160.0,Spirited Cashew,5,6e76acf3-04b6-494e-b156-c895d8f39715
d7168bb4-a355-4f4a-9a99-4aef8e9f6ce9,2025-06-28T22:36:03+00:00,2025-06-28T22:36:03+00:00,STUD_AUCTION,COMPLETE,72694784-33e2-4657-9fe2-b31ea762364b,Delightful Harp,MALE,FBC02D,2,FINNEY,3.0,1,4100.0,Hermes,1,6e76acf3-04b6-494e-b156-c895d8f39715
017acfaf-80aa-4c3d-b8a6-907bb5f6eee7,2025-06-28T22:35:59+00:00,2025-06-28T22:35:42+00:00,STUD_AUCTION,COMPLETE,5ef3f6f9-c1b4-474f-8d81-bf5bc48baf59,Salsa Dancer,MALE,D32F2F,1,FINNEY,3.0,3,1660.0,Reference,9,6e76acf3-04b6-494e-b156-c895d8f39715
5267bad9-be16-4ad3-a45f-1ccf006b3897,2025-06-28T22:35:25+00:00,2025-06-28T22:35:25+00:00,STUD_AUCTION,COMPLETE,03147709-dca0-4d1c-80ef-d961b540dc3b,Streamers on Ice,MALE,03A9F4,1,SZABO,3.5,2,14740.0,Adv Player,5,a8ae0966-4552-4a71-bc8f-7207e84d604b
3c7beb7c-cd75-468c-ab80-f24a1ace8e51,2025-06-28T22:35:08+00:00,2025-06-28T22:35:08+00:00,STUD_AUCTION,COMPLETE,17dff554-972c-48bd-a0d3-cb3bb388268c,Three Course Meal,MALE,CE93D8,0,FINNEY,3.0,0,2100.0,No Son of Mine,1,6e76acf3-04b6-494e-b156-c895d8f39715
b0320c6e-72cc-4bdf-98de-e8202abf595e,2025-06-28T22:34:49+00:00,2025-06-28T22:34:49+00:00,STUD_AUCTION,COMPLETE,14afd15c-1678-4880-a019-7d628c9187a4,Nucleus of Pedigree,MALE,18FFFF,2,SZABO,3.0,0,1200.0,Frivolous String,1,6e76acf3-04b6-494e-b156-c895d8f39715
