listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
b749e478-5252-4ba7-835f-d2da4ba964cc,2025-06-24T23:59:35+00:00,2025-06-24T23:59:55+00:00,STUD_AUCTION,COMPLETE,38fdd7eb-2e20-4b81-996f-6532014d4fb1,Mardi Gras,MALE,7C4DFF,0,FINNEY,3.0,1,6010.0,Benevolent Timeline,15,6e76acf3-04b6-494e-b156-c895d8f39715
346d83d5-81af-4422-88db-5229c6bab902,2025-06-24T23:59:10+00:00,2025-06-24T23:59:14+00:00,STUD_AUCTION,COMPLETE,17dff554-972c-48bd-a0d3-cb3bb388268c,Three Course Meal,MALE,CE93D8,0,FINNEY,3.0,1,4320.0,Reference,15,6e76acf3-04b6-494e-b156-c895d8f39715
03bc333a-a271-4552-a0fc-436438de6f84,2025-06-24T23:59:01+00:00,2025-06-24T23:59:01+00:00,STUD_AUCTION,COMPLETE,14afd15c-1678-4880-a019-7d628c9187a4,Nucleus of Pedigree,MALE,18FFFF,2,SZABO,3.0,1,5100.0,Serious Passage,1,6e76acf3-04b6-494e-b156-c895d8f39715
bca81cf6-325c-4a6b-baee-539f94055567,2025-06-24T23:56:30+00:00,2025-06-24T23:56:54+00:00,STUD_AUCTION,COMPLETE,8207edaa-72eb-479b-a822-13365613b513,Lovely Rub,MALE,7C4DFF,2,FINNEY,3.0,0,3550.0,Tough Luck,7,d0c0c55a-2e40-4871-beee-66fb2ab41d42
39884722-bdc3-4c48-aad3-136ca22ded4c,2025-06-24T23:55:16+00:00,2025-06-24T23:55:07+00:00,STUD_AUCTION,COMPLETE,74eadcf2-3556-49bd-a9a7-9b663995ceb0,Feisty Cousin,MALE,D81B60,0,NAKAMOTO,3.5,0,29000.0,Spinosaurus,8,7a0d488d-b9d2-4eba-a130-b4c6afc07955
32db949a-e4f8-443d-bd90-414254f13f47,2025-06-24T23:54:29+00:00,2025-06-24T23:53:42+00:00,STUD_AUCTION,COMPLETE,4944b3a7-92c8-4575-aa30-2b81b6f54bf8,Airdropped Stud,MALE,673AB7,0,FINNEY,3.0,4,3570.0,Lakshmi,19,d0c0c55a-2e40-4871-beee-66fb2ab41d42
fa7a2fef-8d43-47a5-b18c-ab3018c61909,2025-06-24T23:54:24+00:00,2025-06-24T23:54:07+00:00,STUD_AUCTION,COMPLETE,314eb3ed-ff1f-4dc6-9a84-cc244d6613b9,Quaint Shake,MALE,0097A7,0,SZABO,3.5,0,25000.0,Striking Reaction,6,7a0d488d-b9d2-4eba-a130-b4c6afc07955
732573ca-0573-48b4-96c1-352f5463f8a9,2025-06-24T23:53:40+00:00,2025-06-24T23:53:46+00:00,STUD_AUCTION,COMPLETE,7ea0efc9-cb9c-46aa-92e4-c16420ab18ad,Supportive Moss,MALE,FDD835,3,SZABO,3.5,1,32010.0,Rock Paper Scissors,17,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af
ab275ae9-a367-40e1-b7e9-615049275746,2025-06-24T23:53:23+00:00,2025-06-24T23:53:23+00:00,STUD_AUCTION,COMPLETE,1241aede-f9d0-4277-9de0-9fec94a7d154,Joyous Rosemary,MALE,673AB7,2,FINNEY,3.0,2,2870.0,Sky Blue,13,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af
323e10e3-7ac6-4646-853e-308655858106,2025-06-24T23:52:22+00:00,2025-06-24T23:52:14+00:00,STUD_AUCTION,COMPLETE,3c9f5749-bec7-45f2-b5bb-25b0be53c768,Radiant Provenance,MALE,FFF9C4,1,FINNEY,3.0,3,2720.0,Santa Ana Moon,16,89659879-a5e9-4f02-8b60-40574aceddde
