listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
23539dae-46f9-41d7-817c-fecec877d2c5,2025-06-30T16:24:51+00:00,2025-06-30T16:24:51+00:00,STUD_AUCTION,ACTIVE,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,MALE,29B6F6,2,SZABO,4.0,1,0.0,,0,03f99bcb-ec62-4f42-9caa-c6f3977f8935
440e097d-691f-4a6a-81eb-f078beec5fd9,2025-06-30T16:23:46+00:00,2025-06-30T16:23:46+00:00,STUD_AUCTION,ACTIVE,c0823696-d724-4a70-bbb5-2009bc198065,The Mountain,MALE,7C4DFF,3,BUTERIN,3.0,1,0.0,,0,db2f7f25-7422-4e2b-93d0-d679d6a07a68
f2340987-0d33-42aa-b9aa-0faf1e13da65,2025-06-30T16:20:26+00:00,2025-06-30T16:20:26+00:00,STUD_AUCTION,ACTIVE,f8b63138-f43a-4fc3-b666-6acf4ea82c75,AllNatural,MALE,E91E63,0,NAKAMOTO,3.0,4,0.0,,0,7b015e44-11bf-4b96-8364-490a23dae425
5304ac74-0f5b-4251-a919-b674bb97fec0,2025-06-30T16:19:00+00:00,2025-06-30T16:19:00+00:00,STUD_AUCTION,ACTIVE,e780369a-e488-43b4-b5e6-70719a2b52c4,Lord Of The Manor,MALE,81D4FA,2,SZABO,3.5,1,0.0,,0,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
1f3b56a5-0e8f-4d5e-830d-695a31cdabdb,2025-06-30T16:18:18+00:00,2025-06-30T16:18:18+00:00,STUD_AUCTION,ACTIVE,d3a9a8ac-5530-4c49-9222-3b71567f79ea,Everlasting Love,MALE,00E5FF,0,SZABO,3.5,0,0.0,,0,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
b5a9714c-c4ef-487c-8301-3aeaf806c59e,2025-06-30T16:16:53+00:00,2025-06-30T16:16:53+00:00,STUD_AUCTION,ACTIVE,4b7243c9-5d51-405e-8fa8-0276a30263b7,Master of Chance,MALE,E91E63,0,NAKAMOTO,3.5,1,0.0,,0,4982b799-86ed-4f17-8917-a5c9585f9c25
91f86449-dfe2-4c1f-bf54-1583c09470ab,2025-06-30T16:16:23+00:00,2025-06-30T16:16:23+00:00,STUD_AUCTION,ACTIVE,1b6dd38c-2db6-4e07-b836-ff2bf980aea9,C̩leste,MALE,8E24AA,3,SZABO,3.5,0,0.0,,0,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
015430c1-f494-43fa-9da7-13e1bd437c8f,2025-06-30T16:06:27+00:00,2025-06-30T16:06:27+00:00,STUD_AUCTION,ACTIVE,28e7c203-5ed1-4526-9d50-e8ee5f2ff1d7,Static Shock,MALE,FDD835,2,SZABO,3.0,0,0.0,,0,6e4c4491-dba3-4a7d-848d-b175a52c1091
8790014b-1b2c-4641-bf75-cb0bc18f83d9,2025-06-30T16:04:05+00:00,2025-06-30T16:04:05+00:00,STUD_AUCTION,ACTIVE,04969283-03e0-4799-8de1-982aac7fb57c,Beluga Whale,MALE,039BE5,1,FINNEY,3.0,2,0.0,,0,6e4c4491-dba3-4a7d-848d-b175a52c1091
e66a16df-017e-44d2-b143-6ed7f9eeaaea,2025-06-30T15:54:29+00:00,2025-06-30T15:54:29+00:00,STUD_AUCTION,ACTIVE,435db3fc-87dd-4dae-abd8-a1648dcc82b5,Golden One,MALE,FBC02D,6,FINNEY,3.0,0,0.0,,0,f259cafa-7ff2-49bc-be73-05772f3b9ae8
7cce79ef-e753-406f-970c-c0635343c31c,2025-06-30T15:38:15+00:00,2025-06-30T15:38:15+00:00,STUD_AUCTION,ACTIVE,da235087-95bb-4ca8-99b6-3c1ad1ba9b3e,Yearning Ceres,MALE,7B1FA2,2,FINNEY,3.0,2,0.0,,0,c97e4e1d-f217-46cf-b15f-cb9d61536396
2d6bb646-7fc2-4049-ab56-f4fe4538362a,2025-06-30T15:18:47+00:00,2025-06-30T15:18:47+00:00,STUD_AUCTION,ACTIVE,45dc1d23-9222-4288-95c4-e9e85072dc54,Ugly Skew,MALE,F50057,1,SZABO,3.5,1,0.0,,0,e94a4224-c19a-4081-8814-b378f2c60405
ec7eae7b-255a-433e-aa35-f39d7f8cae63,2025-06-30T15:12:38+00:00,2025-06-30T15:12:38+00:00,STUD_AUCTION,ACTIVE,ed096908-c1f9-4bf8-92dd-8ab6644225de,Wholesome,MALE,512DA8,2,FINNEY,3.5,0,0.0,,0,61f5cf67-262b-4018-a84e-a2ce8e3be1b3
11ccc118-ad86-4668-b4bd-796d43fe4016,2025-06-30T15:09:32+00:00,2025-06-30T15:09:32+00:00,STUD_AUCTION,ACTIVE,9fa0f86c-b597-42e7-a80b-01e0516d1093,Tolerant Libration,MALE,03A9F4,4,BUTERIN,3.5,0,0.0,,0,61f5cf67-262b-4018-a84e-a2ce8e3be1b3
